2350 4630
2351 -2235
2352 -4957
2353 1576
2354 5091
2355 -996
2356 -5285
2357 241
2358 5275
2359 380
2360 -5313
2361 -1079
2362 5096
2363 1635
2364 -4954
2365 -2391
2366 4555
2367 2883
2368 -4276
2369 -3494
2370 3807
2371 3867
2372 -3410
2373 -4329
2374 2781
2375 4607
2376 -2263
2377 -4981
2378 1543
2379 5173
2380 -964
2381 -5357
2382 244
2383 5300
2384 277
2385 -5284
2386 -1093
2387 5098
2388 1669
2389 -4981
2390 -2328
2391 4552
2392 2828
2393 -4320
2394 -3495
2395 3796
2396 3844
2397 -3355
2398 -4354
2399 2750
2400 4603
2401 -2248
2402 -5047
2403 1620
2404 5101
2405 -999
2406 -5320
2407 285
2408 5263
2409 373
2410 -5369
2411 -1135
2412 5110
2413 1637
2414 -5035
2415 -2341
2416 4575
2417 2837
2418 -4311
2419 -3438
2420 3763
2421 3811
2422 -3420
2423 -4345
2424 2741
2425 4687
2426 -2268
2427 -4986
2428 1494
2429 5101
2430 -968
2431 -5274
2432 293
2433 5301
2434 387
2435 -5307
2436 -1076
2437 5114
2438 1641
2439 -4890
2440 -2347
2441 4572
2442 2761
2443 -4354
2444 -3496
2445 3766
2446 3869
2447 -3399
2448 -4420
2449 2752
2450 4634
2451 -2228
2452 -5011
2453 1534
2454 5088
2455 -971
2456 -5235
2457 229
2458 5251
2459 347
2460 -5302
2461 -1099
2462 5084
2463 1653
2464 -5002
2465 -2380
2466 4557
2467 2812
2468 -4332
2469 -3516
2470 3815
2471 3818
2472 -3390
2473 -4402
2474 2779
2475 4636
2476 -2191
2477 -4986
2478 1510
2479 5121
2480 -980
2481 -5355
2482 231
2483 5253
2484 421
2485 -5352
2486 -1094
2487 5082
2488 1635
2489 -4928
2490 -2318
2491 4571
2492 2837
2493 -4233
2494 -3441
2495 3734
2496 3888
2497 -3406
2498 -4431
2499 2753
2500 4644
2501 -2292
2502 -5051
2503 1560
2504 5076
2505 -946
2506 -5413
2507 167
2508 5259
2509 365
2510 -5337
2511 -1100
2512 5094
2513 1647
2514 -4968
2515 -2399
2516 4525
2517 2862
2518 -4285
2519 -3474
2520 3775
2521 3876
2522 -3368
2523 -4405
2524 2767
2525 4685
2526 -2217
2527 -5033
2528 1607
2529 5064
2530 -925
2531 -5307
2532 227
2533 5309
2534 361
2535 -5287
2536 -1138
2537 5109
2538 1646
2539 -4917
2540 -2371
2541 4520
2542 2824
2543 -4285
2544 -3470
2545 3710
2546 3866
2547 -3391
2548 -4412
2549 2728
2550 4612
2551 -2197
2552 -4985
2553 1508
2554 5120
2555 -976
2556 -5310
2557 188
2558 5288
2559 424
2560 -5339
2561 -1172
2562 5085
2563 1666
2564 -4926
2565 -2396
2566 4511
2567 2825
2568 -4342
2569 -3520
2570 3762
2571 3822
2572 -3407
2573 -4411
2574 2746
2575 4678
2576 -2123
2577 -5002
2578 1438
2579 5175
2580 -910
2581 -5324
2582 183
2583 5231
2584 416
2585 -5325
2586 -1133
2587 5086
2588 1641
2589 -4978
2590 -2407
2591 4550
2592 2899
2593 -4295
2594 -3516
2595 3725
2596 3905
2597 -3399
2598 -4402
2599 2670
2600 4622
2601 -2167
2602 -5023
2603 1511
2604 5187
2605 -991
2606 -5360
2607 175
2608 5273
2609 393
2610 -5254
2611 -1147
2612 5055
2613 1721
2614 -4925
2615 -2378
2616 4525
2617 2867
2618 -4282
2619 -3497
2620 3735
2621 3973
2622 -3357
2623 -4370
2624 2686
2625 4638
2626 -2191
2627 -5032
2628 1452
2629 5096
2630 -902
2631 -5352
2632 167
2633 5325
2634 356
2635 -5261
2636 -1168
2637 5113
2638 1741
2639 -4971
2640 -2456
2641 4557
2642 2855
2643 -4275
2644 -3509
2645 3769
2646 3902
2647 -3413
2648 -4370
2649 2647
2650 4651
2651 -2149
2652 -5063
2653 1529
2654 5094
2655 -913
2656 -5370
2657 128
2658 5246
2659 429
2660 -5288
2661 -1089
2662 5094
2663 1728
2664 -4984
2665 -2378
2666 4534
2667 2896
2668 -4283
2669 -3573
2670 3774
2671 3895
2672 -3323
2673 -4385
2674 2726
2675 4696
2676 -2228
2677 -5044
2678 1468
2679 5125
2680 -949
2681 -5364
2682 209
2683 5285
2684 409
2685 -5312
2686 -1158
2687 5017
2688 1745
2689 -4947
2690 -2476
2691 4552
2692 2900
2693 -4265
2694 -3549
2695 3764
2696 3921
2697 -3403
2698 -4361
2699 2715
2700 4682
2701 -2205
2702 -5009
2703 1489
2704 5071
2705 -907
2706 -5329
2707 193
2708 5252
2709 434
2710 -5320
2711 -1201
2712 5115
2713 1649
2714 -4963
2715 -2418
2716 4559
2717 2915
2718 -4278
2719 -3498
2720 3713
2721 3910
2722 -3376
2723 -4417
2724 2680
2725 4637
2726 -2239
2727 -5030
2728 1451
2729 5171
2730 -939
2731 -5318
2732 131
2733 5295
2734 443
2735 -5287
2736 -1179
2737 5134
2738 1745
2739 -4920
2740 -2420
2741 4524
2742 2947
2743 -4256
2744 -3545
2745 3724
2746 3929
2747 -3274
2748 -4444
2749 2647
2750 4684
2751 -2182
2752 -4998
2753 1438
2754 5190
2755 -862
2756 -5303
2757 152
2758 5238
2759 380
2760 -5317
2761 -1172
2762 5029
2763 1724
2764 -4928
2765 -2381
2766 4526
2767 2952
2768 -4290
2769 -3528
2770 3708
2771 3924
2772 -3366
2773 -4456
2774 2697
2775 4639
2776 -2221
2777 -5024
2778 1526
2779 5176
2780 -846
2781 -5318
2782 162
2783 5254
2784 470
2785 -5270
2786 -1197
2787 5042
2788 1725
2789 -4960
2790 -2484
2791 4556
2792 2884
2793 -4293
2794 -3593
2795 3739
2796 3932
2797 -3414
2798 -4418
2799 2619
2800 4672
2801 -2117
2802 -5089
2803 1458
2804 5096
2805 -866
2806 -5321
2807 145
2808 5296
2809 499
2810 -5272
2811 -1207
2812 5051
2813 1752
2814 -4910
2815 -2467
2816 4510
2817 2934
2818 -4235
2819 -3568
2820 3683
2821 3989
2822 -3318
2823 -4427
2824 2583
2825 4706
2826 -2161
2827 -5045
2828 1412
2829 5117
2830 -971
2831 -5382
2832 128
2833 5286
2834 543
2835 -5298
2836 -1252
2837 5084
2838 1760
2839 -4955
2840 -2456
2841 4524
2842 2944
2843 -4291
2844 -3549
2845 3703
2846 3995
2847 -3309
2848 -4470
2849 2682
2850 4617
2851 -2167
2852 -5015
2853 1440
2854 5104
2855 -869
2856 -5368
2857 90
2858 5270
2859 400
2860 -5262
2861 -1175
2862 5072
2863 1786
2864 -4899
2865 -2442
2866 4527
2867 2940
2868 -4260
2869 -3557
2870 3722
2871 3914
2872 -3314
2873 -4474
2874 2626
2875 4723
2876 -2177
2877 -5028
2878 1419
2879 5190
2880 -869
2881 -5350
2882 146
2883 5242
2884 450
2885 -5280
2886 -1203
2887 5060
2888 1747
2889 -4867
2890 -2487
2891 4525
2892 2919
2893 -4220
2894 -3563
2895 3697
2896 4028
2897 -3287
2898 -4424
2899 2596
2900 4708
2901 -2155
2902 -5019
2903 1386
2904 5122
2905 -831
2906 -5325
2907 121
2908 5240
2909 480
2910 -5303
2911 -1198
2912 5101
2913 1739
2914 -4889
2915 -2446
2916 4563
2917 2923
2918 -4255
2919 -3564
2920 3650
2921 3869
2922 -3300
2923 -4469
2924 2610
2925 4684
2926 -2133
2927 -4988
2928 1406
2929 5118
2930 -882
2931 -5306
2932 114
2933 5250
2934 502
2935 -5288
2936 -1304
2937 5036
2938 1795
2939 -4936
2940 -2509
2941 4557
2942 2979
2943 -4271
2944 -3569
2945 3621
2946 3975
2947 -3311
2948 -4443
2949 2602
2950 4711
2951 -2094
2952 -5016
2953 1426
2954 5160
2955 -845
2956 -5322
2957 -3
2958 5282
2959 525
2960 -5283
2961 -1267
2962 5034
2963 1793
2964 -4889
2965 -2530
2966 4511
2967 2942
2968 -4211
2969 -3623
2970 3680
2971 3954
2972 -3285
2973 -4424
2974 2652
2975 4677
2976 -2147
2977 -5023
2978 1457
2979 5137
2980 -818
2981 -5296
2982 88
2983 5241
2984 471
2985 -5290
2986 -1278
2987 5099
2988 1780
2989 -4956
2990 -2467
2991 4483
2992 3015
2993 -4244
2994 -3535
2995 3687
2996 3986
2997 -3300
2998 -4471
2999 2638
3000 4705
3001 -2098
3002 -5063
3003 1397
3004 5138
3005 -810
3006 -5313
3007 89
3008 5274
3009 477
3010 -5254
3011 -1312
3012 5090
3013 1798
3014 -4897
3015 -2466
3016 4554
3017 2925
3018 -4178
3019 -3660
3020 3630
3021 3958
3022 -3286
3023 -4402
3024 2631
3025 4699
3026 -2110
3027 -5037
3028 1432
3029 5121
3030 -717
3031 -5296
3032 96
3033 5222
3034 526
3035 -5278
3036 -1213
3037 5014
3038 1771
3039 -4907
3040 -2514
3041 4442
3042 2976
3043 -4221
3044 -3611
3045 3641
3046 4032
3047 -3193
3048 -4473
3049 2617
3050 4703
3051 -2052
3052 -5057
3053 1412
3054 5098
3055 -828
3056 -5297
3057 58
3058 5330
3059 479
3060 -5244
3061 -1257
3062 5061
3063 1815
3064 -4888
3065 -2537
3066 4473
3067 3010
3068 -4239
3069 -3693
3070 3626
3071 4006
3072 -3304
3073 -4472
3074 2624
3075 4748
3076 -2115
3077 -5070
3078 1347
3079 5142
3080 -834
3081 -5309
3082 118
3083 5249
3084 573
3085 -5330
3086 -1231
3087 5079
3088 1891
3089 -4847
3090 -2577
3091 4477
3092 2988
3093 -4222
3094 -3592
3095 3658
3096 3990
3097 -3258
3098 -4447
3099 2581
3100 4735
3101 -2095
3102 -5077
3103 1358
3104 5173
3105 -804
3106 -5333
3107 15
3108 5234
3109 546
3110 -5260
3111 -1279
3112 5032
3113 1803
3114 -4856
3115 -2606
3116 4423
3117 2983
3118 -4236
3119 -3604
3120 3602
3121 3987
3122 -3215
3123 -4514
3124 2559
3125 4747
3126 -2064
3127 -5135
3128 1342
3129 5174
3130 -753
3131 -5341
3132 87
3133 5289
3134 538
3135 -5321
3136 -1260
3137 4993
3138 1834
3139 -4952
3140 -2516
3141 4405
3142 2944
3143 -4149
3144 -3656
3145 3608
3146 4039
3147 -3270
3148 -4510
3149 2584
3150 4769
3151 -2078
3152 -5080
3153 1316
3154 5179
3155 -748
3156 -5379
3157 -23
3158 5230
3159 607
3160 -5226
3161 -1294
3162 5016
3163 1825
3164 -4851
3165 -2534
3166 4423
3167 3042
3168 -4191
3169 -3618
3170 3687
3171 4023
3172 -3252
3173 -4516
3174 2559
3175 4701
3176 -2036
3177 -5105
3178 1336
3179 5126
3180 -784
3181 -5302
3182 45
3183 5212
3184 571
3185 -5220
3186 -1314
3187 5042
3188 1809
3189 -4878
3190 -2573
3191 4460
3192 3005
3193 -4234
3194 -3630
3195 3695
3196 4036
3197 -3221
3198 -4435
3199 2651
3200 4752
3201 -2035
3202 -5066
3203 1331
3204 5161
3205 -787
3206 -5360
3207 46
3208 5241
3209 568
3210 -5301
3211 -1320
3212 5042
3213 1839
3214 -4855
3215 -2587
3216 4551
3217 3038
3218 -4196
3219 -3629
3220 3634
3221 4089
3222 -3250
3223 -4509
3224 2514
3225 4702
3226 -2042
3227 -5076
3228 1333
3229 5156
3230 -747
3231 -5369
3232 -19
3233 5228
3234 639
3235 -5316
3236 -1326
3237 5017
3238 1941
3239 -4874
3240 -2601
3241 4495
3242 3032
3243 -4146
3244 -3617
3245 3608
3246 4073
3247 -3239
3248 -4493
3249 2568
3250 4765
3251 -2046
3252 -5072
3253 1289
3254 5165
3255 -770
3256 -5326
3257 -15
3258 5282
3259 569
3260 -5240
3261 -1325
3262 5000
3263 1922
3264 -4832
3265 -2566
3266 4502
3267 3061
3268 -4142
3269 -3680
3270 3635
3271 4012
3272 -3169
3273 -4468
3274 2540
3275 4767
3276 -2053
3277 -5123
3278 1282
3279 5233
3280 -751
3281 -5274
3282 7
3283 5260
3284 602
3285 -5223
3286 -1385
3287 5051
3288 1870
3289 -4906
3290 -2632
3291 4460
3292 3037
3293 -4161
3294 -3601
3295 3596
3296 4022
3297 -3164
3298 -4506
3299 2514
3300 4748
3301 -2000
3302 -5130
3303 1292
3304 5117
3305 -737
3306 -5317
3307 9
3308 5215
3309 577
3310 -5260
3311 -1363
3312 5012
3313 1853
3314 -4851
3315 -2546
3316 4514
3317 3026
3318 -4157
3319 -3639
3320 3580
3321 4012
3322 -3232
3323 -4459
3324 2557
3325 4796
3326 -2047
3327 -5033
3328 1354
3329 5116
3330 -764
3331 -5335
3332 -17
3333 5263
3334 570
3335 -5251
3336 -1352
3337 5044
3338 1863
3339 -4911
3340 -2534
3341 4435
3342 3044
3343 -4196
3344 -3580
3345 3559
3346 4000
3347 -3146
3348 -4556
3349 2507
3350 4734
3351 -1972
3352 -5107
3353 1281
3354 5233
3355 -694
3356 -5338
3357 -30
3358 5264
3359 594
3360 -5286
3361 -1341
3362 5012
3363 1889
3364 -4860
3365 -2574
3366 4413
3367 3024
3368 -4158
3369 -3661
3370 3537
3371 4040
3372 -3230
3373 -4520
3374 2458
3375 4723
3376 -2016
3377 -5112
3378 1326
3379 5189
3380 -647
3381 -5358
3382 -47
3383 5265
3384 601
3385 -5362
3386 -1304
3387 5034
3388 1908
3389 -4819
3390 -2603
3391 4448
3392 3097
3393 -4149
3394 -3704
3395 3573
3396 4056
3397 -3174
3398 -4484
3399 2499
3400 4820
3401 -2023
3402 -5098
3403 1291
3404 5184
3405 -619
3406 -5354
3407 -12
3408 5223
3409 637
3410 -5282
3411 -1390
3412 4968
3413 1886
3414 -4827
3415 -2617
3416 4452
3417 3084
3418 -4127
3419 -3734
3420 3593
3421 4009
3422 -3198
3423 -4472
3424 2482
3425 4719
3426 -1960
3427 -5060
3428 1267
3429 5191
3430 -686
3431 -5307
3432 -106
3433 5229
3434 661
3435 -5299
3436 -1393
3437 4959
3438 1916
3439 -4867
3440 -2623
3441 4477
3442 3126
3443 -4110
3444 -3684
3445 3576
3446 4068
3447 -3157
3448 -4540
3449 2492
3450 4783
3451 -1949
3452 -5095
3453 1239
3454 5155
3455 -727
3456 -5351
3457 3
3458 5247
3459 633
3460 -5261
3461 -1360
3462 5005
3463 1939
3464 -4867
3465 -2605
3466 4414
3467 3054
3468 -4142
3469 -3661
3470 3509
3471 4112
3472 -3192
3473 -4496
3474 2514
3475 4768
3476 -1991
3477 -5092
3478 1248
3479 5147
3480 -724
3481 -5335
3482 -25
3483 5224
3484 605
3485 -5257
3486 -1314
3487 5006
3488 1902
3489 -4858
3490 -2614
3491 4481
3492 3059
3493 -4060
3494 -3679
3495 3561
3496 4038
3497 -3127
3498 -4559
3499 2540
3500 4798
3501 -1962
3502 -5093
3503 1274
3504 5170
3505 -677
3506 -5390
3507 -97
3508 5289
3509 620
3510 -5275
3511 -1356
3512 5000
3513 1923
3514 -4852
3515 -2586
3516 4383
3517 3077
3518 -4099
3519 -3701
3520 3545
3521 4069
3522 -3138
3523 -4534
3524 2481
3525 4745
3526 -1988
3527 -5096
3528 1242
3529 5132
3530 -701
3531 -5318
3532 -15
3533 5281
3534 724
3535 -5275
3536 -1479
3537 4965
3538 1980
3539 -4866
3540 -2655
3541 4439
3542 3091
3543 -4072
3544 -3767
3545 3584
3546 4102
3547 -3119
3548 -4585
3549 2528
3550 4748
3551 -1968
3552 -5105
3553 1254
3554 5175
3555 -653
3556 -5334
3557 -89
3558 5269
3559 636
3560 -5188
3561 -1406
3562 4985
3563 1936
3564 -4829
3565 -2630
3566 4356
3567 3085
3568 -4144
3569 -3742
3570 3585
3571 4089
3572 -3143
3573 -4549
3574 2456
3575 4759
3576 -1960
3577 -5126
3578 1290
3579 5155
3580 -649
3581 -5268
3582 -54
3583 5260
3584 634
3585 -5268
3586 -1420
3587 5040
3588 1969
3589 -4769
3590 -2674
3591 4407
3592 3105
3593 -4131
3594 -3714
3595 3519
3596 4126
3597 -3159
3598 -4595
3599 2502
3600 4746
3601 -1942
3602 -5098
3603 1224
3604 5117
3605 -635
3606 -5389
3607 -132
3608 5343
3609 709
3610 -5253
3611 -1412
3612 4992
3613 1979
3614 -4853
3615 -2668
3616 4391
3617 3137
3618 -4122
3619 -3729
3620 3560
3621 4099
3622 -3136
3623 -4569
3624 2499
3625 4816
3626 -1926
3627 -5069
3628 1273
3629 5172
3630 -689
3631 -5331
3632 -58
3633 5215
3634 702
3635 -5311
3636 -1379
3637 4945
3638 1979
3639 -4827
3640 -2655
3641 4372
3642 3105
3643 -4144
3644 -3698
3645 3470
3646 4051
3647 -3132
3648 -4554
3649 2456
3650 4836
3651 -1963
3652 -5108
3653 1213
3654 5169
3655 -656
3656 -5383
3657 -128
3658 5227
3659 651
3660 -5222
3661 -1434
3662 5001
3663 1950
3664 -4769
3665 -2680
3666 4392
3667 3134
3668 -4086
3669 -3763
3670 3527
3671 4148
3672 -3137
3673 -4537
3674 2437
3675 4754
3676 -1918
3677 -5125
3678 1268
3679 5251
3680 -664
3681 -5391
3682 -100
3683 5292
3684 690
3685 -5271
3686 -1450
3687 4954
3688 1915
3689 -4832
3690 -2627
3691 4405
3692 3112
3693 -4145
3694 -3756
3695 3514
3696 4097
3697 -3099
3698 -4561
3699 2507
3700 4794
3701 -1874
3702 -5120
3703 1270
3704 5203
3705 -675
3706 -5361
3707 -109
3708 5264
3709 698
3710 -5201
3711 -1473
3712 4961
3713 1949
3714 -4794
3715 -2670
3716 4378
3717 3152
3718 -4081
3719 -3713
3720 3486
3721 4116
3722 -3060
3723 -4569
3724 2428
3725 4850
3726 -1945
3727 -5130
3728 1231
3729 5166
3730 -607
3731 -5290
3732 -131
3733 5259
3734 674
3735 -5251
3736 -1457
3737 4933
3738 1982
3739 -4821
3740 -2691
3741 4417
3742 3155
3743 -4051
3744 -3768
3745 3536
3746 4086
3747 -3151
3748 -4577
3749 2468
3750 4758
3751 -1891
3752 -5139
3753 1185
3754 5226
3755 -651
3756 -5363
3757 -75
3758 5298
3759 685
3760 -5182
3761 -1443
3762 4972
3763 2026
3764 -4833
3765 -2683
3766 4398
3767 3192
3768 -4077
3769 -3747
3770 3570
3771 4123
3772 -3101
3773 -4531
3774 2387
3775 4805
3776 -1858
3777 -5054
3778 1177
3779 5171
3780 -582
3781 -5368
3782 -195
3783 5267
3784 680
3785 -5220
3786 -1473
3787 5041
3788 2032
3789 -4799
3790 -2640
3791 4349
3792 3117
3793 -4160
3794 -3812
3795 3480
3796 4092
3797 -3113
3798 -4587
3799 2438
3800 4756
3801 -1884
3802 -5144
3803 1228
3804 5211
3805 -659
3806 -5314
3807 -133
3808 5228
3809 713
3810 -5228
3811 -1508
3812 4985
3813 1961
3814 -4821
3815 -2646
3816 4424
3817 3127
3818 -4122
3819 -3774
3820 3477
3821 4066
3822 -3142
3823 -4591
3824 2479
3825 4815
3826 -1831
3827 -5114
3828 1169
3829 5167
3830 -642
3831 -5393
3832 -139
3833 5258
3834 695
3835 -5203
3836 -1504
3837 4942
3838 2013
3839 -4779
3840 -2723
3841 4397
3842 3215
3843 -4069
3844 -3746
3845 3503
3846 4071
3847 -3148
3848 -4581
3849 2430
3850 4808
3851 -1882
3852 -5124
3853 1197
3854 5213
3855 -609
3856 -5360
3857 -175
3858 5297
3859 778
3860 -5235
3861 -1454
3862 4988
3863 2011
3864 -4776
3865 -2679
3866 4344
3867 3185
3868 -4052
3869 -3703
3870 3526
3871 4135
3872 -3154
3873 -4551
3874 2361
3875 4853
3876 -1902
3877 -5146
3878 1106
3879 5220
3880 -574
3881 -5341
3882 -113
3883 5265
3884 794
3885 -5247
3886 -1487
3887 4990
3888 2027
3889 -4741
3890 -2690
3891 4398
3892 3148
3893 -4083
3894 -3739
3895 3466
3896 4115
3897 -3116
3898 -4605
3899 2402
3900 4807
3901 -1885
3902 -5083
3903 1191
3904 5201
3905 -585
3906 -5374
3907 -132
3908 5252
3909 705
3910 -5256
3911 -1463
3912 5020
3913 2053
3914 -4754
3915 -2666
3916 4307
3917 3168
3918 -4073
3919 -3692
3920 3547
3921 4112
3922 -3018
3923 -4632
3924 2371
3925 4795
3926 -1882
3927 -5101
3928 1117
3929 5198
3930 -594
3931 -5344
3932 -162
3933 5260
3934 754
3935 -5138
3936 -1470
3937 4992
3938 1997
3939 -4770
3940 -2731
3941 4316
3942 3181
3943 -4059
3944 -3826
3945 3514
3946 4123
3947 -3093
3948 -4574
3949 2379
3950 4855
3951 -1933
3952 -5158
3953 1102
3954 5230
3955 -528
3956 -5361
3957 -173
3958 5318
3959 764
3960 -5304
3961 -1550
3962 4917
3963 2006
3964 -4811
3965 -2696
3966 4374
3967 3169
3968 -4042
3969 -3785
3970 3523
3971 4134
3972 -3048
3973 -4632
3974 2380
3975 4897
3976 -1789
3977 -5093
3978 1132
3979 5171
3980 -558
3981 -5335
3982 -143
3983 5280
3984 762
3985 -5292
3986 -1502
3987 4995
3988 2054
3989 -4781
3990 -2772
3991 4367
3992 3176
3993 -4057
3994 -3800
3995 3462
3996 4119
3997 -3098
3998 -4629
3999 2423
4000 4836
4001 -1794
4002 -5110
4003 1129
4004 5204
4005 -541
4006 -5389
4007 -242
4008 5249
4009 750
4010 -5240
4011 -1476
4012 4952
4013 2106
4014 -4797
4015 -2763
4016 4308
4017 3205
4018 -4022
4019 -3805
4020 3443
4021 4099
4022 -3049
4023 -4617
4024 2383
4025 4854
4026 -1854
4027 -5161
4028 1127
4029 5132
4030 -517
4031 -5301
4032 -190
4033 5238
4034 782
4035 -5235
4036 -1540
4037 4949
4038 1997
4039 -4850
4040 -2816
4041 4362
4042 3210
4043 -4070
4044 -3726
4045 3417
4046 4158
4047 -3064
4048 -4608
4049 2407
4050 4840
4051 -1805
4052 -5094
4053 1112
4054 5246
4055 -515
4056 -5367
4057 -231
4058 5221
4059 779
4060 -5197
4061 -1573
4062 4954
4063 2056
4064 -4760
4065 -2714
4066 4367
4067 3237
4068 -4031
4069 -3755
4070 3455
4071 4139
4072 -3003
4073 -4616
4074 2349
4075 4871
4076 -1840
4077 -5160
4078 1141
4079 5169
4080 -526
4081 -5344
4082 -221
4083 5220
4084 823
4085 -5215
4086 -1585
4087 4927
4088 2107
4089 -4818
4090 -2784
4091 4338
4092 3230
4093 -4035
4094 -3817
4095 3489
4096 4151
4097 -3008
4098 -4633
4099 2397
4100 4850
4101 -1804
4102 -5194
4103 1098
4104 5176
4105 -507
4106 -5398
4107 -229
4108 5221
4109 850
4110 -5145
4111 -1602
4112 4950
4113 2092
4114 -4785
4115 -2799
4116 4282
4117 3227
4118 -3999
4119 -3839
4120 3467
4121 4205
4122 -2972
4123 -4618
4124 2375
4125 4847
4126 -1793
4127 -5226
4128 1101
4129 5208
4130 -485
4131 -5361
4132 -208
4133 5240
4134 804
4135 -5233
4136 -1585
4137 4926
4138 2099
4139 -4778
4140 -2736
4141 4334
4142 3259
4143 -4021
4144 -3792
4145 3454
4146 4243
4147 -2989
4148 -4600
4149 2378
4150 4817
4151 -1766
4152 -5151
4153 1129
4154 5244
4155 -537
4156 -5386
4157 -226
4158 5282
4159 775
4160 -5231
4161 -1548
4162 4957
4163 2076
4164 -4770
4165 -2748
4166 4325
4167 3235
4168 -4026
4169 -3829
4170 3477
4171 4201
4172 -3014
4173 -4615
4174 2379
4175 4868
4176 -1776
4177 -5130
4178 1066
4179 5200
4180 -462
4181 -5317
4182 -281
4183 5216
4184 793
4185 -5226
4186 -1632
4187 4882
4188 2080
4189 -4771
4190 -2815
4191 4355
4192 3210
4193 -4039
4194 -3764
4195 3416
4196 4170
4197 -2968
4198 -4635
4199 2345
4200 4854
4201 -1851
4202 -5144
4203 1088
4204 5254
4205 -445
4206 -5353
4207 -221
4208 5223
4209 809
4210 -5234
4211 -1604
4212 5030
4213 2113
4214 -4710
4215 -2755
4216 4320
4217 3241
4218 -3974
4219 -3863
4220 3447
4221 4175
4222 -2990
4223 -4688
4224 2315
4225 4814
4226 -1833
4227 -5205
4228 1056
4229 5296
4230 -497
4231 -5338
4232 -217
4233 5215
4234 838
4235 -5260
4236 -1579
4237 4937
4238 2093
4239 -4764
4240 -2807
4241 4289
4242 3227
4243 -3962
4244 -3835
4245 3354
4246 4145
4247 -3014
4248 -4633
4249 2329
4250 4836
4251 -1879
4252 -5176
4253 1038
4254 5194
4255 -458
4256 -5346
4257 -296
4258 5181
4259 880
4260 -5224
4261 -1578
4262 4941
4263 2043
4264 -4739
4265 -2765
4266 4272
4267 3212
4268 -4004
4269 -3835
4270 3464
4271 4179
4272 -3024
4273 -4649
4274 2299
4275 4816
4276 -1764
4277 -5172
4278 1093
4279 5252
4280 -502
4281 -5378
4282 -221
4283 5241
4284 825
4285 -5219
4286 -1575
4287 4925
4288 2138
4289 -4731
4290 -2874
4291 4341
4292 3202
4293 -4028
4294 -3801
4295 3406
4296 4182
4297 -3011
4298 -4674
4299 2321
4300 4845
4301 -1764
4302 -5182
4303 973
4304 5232
4305 -424
4306 -5383
4307 -288
4308 5239
4309 836
4310 -5246
4311 -1569
4312 4920
4313 2106
4314 -4738
4315 -2781
4316 4269
4317 3284
4318 -3972
4319 -3869
4320 3445
4321 4229
4322 -2997
4323 -4581
4324 2346
4325 4828
4326 -1878
4327 -5182
4328 1029
4329 5181
4330 -455
4331 -5316
4332 -291
4333 5235
4334 819
4335 -5224
4336 -1607
4337 4922
4338 2162
4339 -4708
4340 -2797
4341 4257
4342 3270
4343 -3977
4344 -3870
4345 3403
4346 4195
4347 -2968
4348 -4642
4349 2322
4350 4894
4351 -1703
4352 -5160
4353 1026
4354 5183
4355 -471
4356 -5374
4357 -293
4358 5194
4359 851
4360 -5184
4361 -1594
4362 4924
4363 2157
4364 -4759
4365 -2855
4366 4313
4367 3266
4368 -3981
4369 -3874
4370 3459
4371 4172
4372 -2984
4373 -4710
4374 2264
4375 4898
4376 -1757
4377 -5160
4378 1034
4379 5231
4380 -482
4381 -5342
4382 -249
4383 5213
4384 859
4385 -5253
4386 -1609
4387 5018
4388 2161
4389 -4764
4390 -2812
4391 4304
4392 3265
4393 -3942
4394 -3895
4395 3438
4396 4240
4397 -2920
4398 -4639
4399 2258
4400 4878
4401 -1724
4402 -5115
4403 1054
4404 5219
4405 -415
4406 -5392
4407 -262
4408 5300
4409 895
4410 -5204
4411 -1581
4412 4883
4413 2177
4414 -4750
4415 -2819
4416 4292
4417 3276
4418 -3959
4419 -3835
4420 3396
4421 4236
4422 -2966
4423 -4631
4424 2289
4425 4813
4426 -1748
4427 -5164
4428 1054
4429 5194
4430 -409
4431 -5313
4432 -354
4433 5279
4434 813
4435 -5114
4436 -1615
4437 4928
4438 2119
4439 -4744
4440 -2880
4441 4274
4442 3260
4443 -3971
4444 -3887
4445 3379
4446 4202
4447 -2954
4448 -4652
4449 2239
4450 4877
4451 -1736
4452 -5190
4453 1004
4454 5213
4455 -436
4456 -5363
4457 -285
4458 5268
4459 843
4460 -5177
4461 -1633
4462 4875
4463 2201
4464 -4683
4465 -2891
4466 4241
4467 3213
4468 -4036
4469 -3899
4470 3409
4471 4212
4472 -2922
4473 -4610
4474 2234
4475 4883
4476 -1759
4477 -5235
4478 978
4479 5189
4480 -419
4481 -5302
4482 -388
4483 5181
4484 954
4485 -5198
4486 -1653
4487 4976
4488 2194
4489 -4783
4490 -2870
4491 4224
4492 3341
4493 -3943
4494 -3866
4495 3351
4496 4263
4497 -2936
4498 -4663
4499 2252
4500 4825
4501 -1734
4502 -5216
4503 1013
4504 5209
4505 -385
4506 -5330
4507 -351
4508 5195
4509 967
4510 -5209
4511 -1681
4512 4926
4513 2205
4514 -4699
4515 -2854
4516 4288
4517 3290
4518 -3939
4519 -3880
4520 3416
4521 4254
4522 -2934
4523 -4660
4524 2237
4525 4912
4526 -1715
4527 -5218
4528 983
4529 5277
4530 -443
4531 -5365
4532 -336
4533 5301
4534 946
4535 -5178
4536 -1648
4537 4970
4538 2128
4539 -4705
4540 -2875
4541 4270
4542 3309
