1789 493 200
1790 2881 190
1791 -5046 185
1792 4690 178
1793 -2184 198
1794 -1426 173
1795 4314 179
1796 -5199 154
1797 3555 157
1798 -322 214
1799 -3220 204
1800 5095 168
1801 -4606 205
1802 1860 203
1803 1650 200
1804 -4462 190
1805 5088 119
1806 -3402 130
1807 -73 184
1808 3342 231
1809 -5150 143
1810 4479 172
1811 -1723 194
1812 -1984 135
1813 4621 157
1814 -5178 88
1815 3151 175
1816 241 135
1817 -3578 145
1818 5163 231
1819 -4330 179
1820 1298 201
1821 2123 135
1822 -4739 86
1823 4959 150
1824 -2946 145
1825 -630 197
1826 3695 194
1827 -5220 111
1828 4120 181
1829 -1160 213
1830 -2514 243
1831 4761 206
1832 -4995 137
1833 2623 148
1834 793 149
1835 -4006 204
1836 5154 154
1837 -3996 161
1838 807 116
1839 2705 139
1840 -4986 154
1841 4788 157
1842 -2497 136
1843 -1129 169
1844 4060 185
1845 -5255 217
1846 3732 200
1847 -584 168
1848 -2929 238
1849 5016 126
1850 -4827 104
1851 2145 209
1852 1324 172
1853 -4287 189
1854 5197 165
1855 -3569 122
1856 263 142
1857 3056 124
1858 -5109 174
1859 4547 155
1860 -1971 177
1861 -1625 138
1862 4386 222
1863 -5178 189
1864 3368 84
1865 -92 170
1866 -3336 188
1867 5051 167
1868 -4486 85
1869 1632 127
1870 1882 123
1871 -4580 238
1872 5032 180
1873 -3222 99
1874 -231 220
1875 3478 104
1876 -5199 154
1877 4295 154
1878 -1441 200
1879 -2201 172
1880 4706 166
1881 -5087 189
1882 2883 138
1883 580 147
1884 -3813 153
1885 5211 210
1886 -4208 204
1887 1069 199
1888 2414 127
1889 -4909 128
1890 4881 217
1891 -2771 158
1892 -883 153
1893 3928 165
1894 -5237 166
1895 3912 177
1896 -876 145
1897 -2759 212
1898 4893 183
1899 -4897 173
1900 2438 208
1901 1035 189
1902 -4235 156
1903 5116 139
1904 -3815 131
1905 590 174
1906 2870 134
1907 -5027 148
1908 4704 198
1909 -2222 137
1910 -1444 164
1911 4271 194
1912 -5259 136
1913 3522 175
1914 -388 136
1915 -3214 157
1916 5020 176
1917 -4685 120
1918 1874 169
1919 1561 151
1920 -4429 149
1921 5112 120
1922 -3483 175
1923 4 213
1924 3322 165
1925 -5229 139
1926 4430 156
1927 -1710 153
1928 -1938 140
1929 4514 248
1930 -5134 141
1931 3144 149
1932 170 176
1933 -3640 212
1934 5050 161
1935 -4411 178
1936 1408 138
1937 2085 179
1938 -4740 211
1939 5002 118
1940 -3038 133
1941 -552 184
1942 3670 130
1943 -5200 169
1944 4130 83
1945 -1195 203
1946 -2404 106
1947 4779 144
1948 -5013 173
1949 2668 148
1950 728 117
1951 -3993 127
1952 5150 129
1953 -4081 174
1954 872 152
1955 2609 199
1956 -4949 194
1957 4815 198
1958 -2518 183
1959 -1126 201
1960 4090 192
1961 -5266 146
1962 3743 151
1963 -638 194
1964 -2918 186
1965 4957 181
1966 -4757 129
1967 2212 127
1968 1330 149
1969 -4320 170
1970 5179 182
1971 -3678 171
1972 253 174
1973 3061 190
1974 -5104 228
1975 4633 219
1976 -2038 171
1977 -1664 122
1978 4412 164
1979 -5178 150
1980 3284 162
1981 -110 167
1982 -3326 184
1983 5146 167
1984 -4469 178
1985 1635 152
1986 1821 74
1987 -4687 153
1988 5075 164
1989 -3252 165
1990 -230 223
1991 3500 154
1992 -5222 147
1993 4298 151
1994 -1406 148
1995 -2205 218
1996 4594 192
1997 -5060 165
1998 2910 134
1999 453 162
2000 -3794 190
2001 5121 155
2002 -4206 130
2003 1165 186
2004 2288 141
2005 -4812 205
2006 4888 201
2007 -2743 165
2008 -799 165
2009 3894 185
2010 -5298 183
2011 4011 152
2012 -975 112
2013 -2629 139
2014 4935 145
2015 -4902 178
2016 2428 173
2017 1018 159
2018 -4192 110
2019 5188 190
2020 -3920 140
2021 594 174
2022 2830 190
2023 -5020 182
2024 4652 141
2025 -2290 239
2026 -1277 127
2027 4276 156
2028 -5181 182
2029 3567 178
2030 -443 158
2031 -3108 118
2032 5033 162
2033 -4722 152
2034 1960 87
2035 1584 161
2036 -4430 161
2037 5061 148
2038 -3428 137
2039 68 158
2040 3311 195
2041 -5166 168
2042 4419 111
2043 -1835 183
2044 -1905 173
2045 4476 218
2046 -5128 204
2047 3169 192
2048 168 151
2049 -3541 112
2050 5101 165
2051 -4393 160
2052 1447 132
2053 2089 233
2054 -4704 133
2055 5014 149
2056 -3050 132
2057 -558 145
2058 3680 143
2059 -5246 131
2060 4131 197
2061 -1257 205
2062 -2354 155
2063 4812 164
2064 -5025 183
2065 2696 199
2066 814 178
2067 -3912 179
2068 5202 156
2069 -4045 144
2070 922 185
2071 2554 182
2072 -4987 123
2073 4831 145
2074 -2619 207
2075 -1054 177
2076 3990 112
2077 -5227 113
2078 3817 167
2079 -712 186
2080 -2896 159
2081 4956 137
2082 -4831 130
2083 2232 184
2084 1275 114
2085 -4306 123
2086 5150 210
2087 -3707 140
2088 315 155
2089 3078 119
2090 -5095 158
2091 4576 169
2092 -2089 193
2093 -1634 143
2094 4430 165
2095 -5136 179
2096 3332 175
2097 -182 144
2098 -3326 197
2099 5085 141
2100 -4529 157
2101 1677 197
2102 1826 170
2103 -4604 190
2104 5114 102
2105 -3306 227
2106 -171 190
2107 3489 173
2108 -5176 149
2109 4355 182
2110 -1558 132
2111 -2107 203
2112 4622 148
2113 -5130 142
2114 2930 135
2115 413 160
2116 -3737 176
2117 5151 136
2118 -4227 241
2119 1162 174
2120 2272 170
2121 -4824 160
2122 4920 97
2123 -2784 171
2124 -782 113
2125 3899 129
2126 -5210 202
2127 3959 196
2128 -967 172
2129 -2633 209
2130 4832 139
2131 -4942 199
2132 2524 152
2133 973 183
2134 -4129 158
2135 5130 159
2136 -3904 166
2137 690 182
2138 2837 202
2139 -4984 172
2140 4703 208
2141 -2376 144
2142 -1311 159
2143 4245 159
2144 -5232 96
2145 3681 141
2146 -446 195
2147 -3085 135
2148 5026 185
2149 -4696 228
2150 2021 158
2151 1431 167
2152 -4472 130
2153 5130 155
2154 -3482 214
2155 27 151
2156 3218 169
2157 -5169 204
2158 4449 191
2159 -1814 139
2160 -1875 200
2161 4463 172
2162 -5138 135
2163 3238 185
2164 148 171
2165 -3491 194
2166 5059 214
2167 -4346 172
2168 1422 181
2169 2013 152
2170 -4744 153
2171 5070 181
2172 -3052 119
2173 -484 231
2174 3629 161
2175 -5269 185
2176 4171 182
2177 -1280 169
2178 -2384 204
2179 4743 197
2180 -5010 128
2181 2725 190
2182 676 145
2183 -3899 207
2184 5221 153
2185 -4082 173
2186 961 178
2187 2450 134
2188 -4907 135
2189 4803 215
2190 -2559 185
2191 -1025 139
2192 4044 134
2193 -5177 192
2194 3827 172
2195 -743 216
2196 -2780 137
2197 4941 174
2198 -4819 144
2199 2237 125
2200 1217 222
2201 -4305 204
2202 5124 165
2203 -3693 129
2204 381 171
2205 2972 114
2206 -5092 159
2207 4631 99
2208 -2053 170
2209 -1595 164
2210 4301 180
2211 -5149 123
2212 3401 119
2213 -168 213
2214 -3309 174
2215 5056 146
2216 -4654 185
2217 1782 173
2218 1808 211
2219 -4592 123
2220 5039 109
2221 -3303 133
2222 -131 184
2223 3414 197
2224 -5226 201
2225 4306 130
2226 -1575 170
2227 -2086 164
2228 4598 202
2229 -5092 187
2230 2995 168
2231 364 139
2232 -3734 187
2233 5124 203
2234 -4270 194
2235 1265 154
2236 2277 164
2237 -4777 150
2238 4964 89
2239 -2928 111
2240 -781 132
2241 3810 158
2242 -5248 157
2243 4033 129
2244 -1068 183
2245 -2578 176
2246 4836 163
2247 -4949 166
2248 2539 127
2249 884 213
2250 -4067 178
2251 5134 169
2252 -3904 126
2253 713 175
2254 2785 166
2255 -5017 171
2256 4770 100
2257 -2394 165
2258 -1317 135
2259 4132 173
2260 -5266 164
2261 3625 134
2262 -507 181
2263 -3068 135
2264 4951 143
2265 -4766 155
2266 2088 140
2267 1434 134
2268 -4410 165
2269 5085 142
2270 -3520 170
2271 195 184
2272 3150 159
2273 -5143 169
2274 4530 181
2275 -1865 168
2276 -1836 137
2277 4426 189
2278 -5211 161
2279 3270 131
2280 55 153
2281 -3437 116
2282 5133 231
2283 -4460 149
2284 1507 163
2285 2008 234
2286 -4612 187
2287 5024 164
2288 -3110 121
2289 -453 175
2290 3634 130
2291 -5256 207
2292 4200 137
2293 -1340 161
2294 -2267 190
2295 4739 170
2296 -5082 204
2297 2838 97
2298 631 157
2299 -3878 196
2300 5237 183
2301 -4089 161
2302 1031 189
2303 2534 203
2304 -5003 108
2305 4874 188
2306 -2662 145
2307 -974 190
2308 4008 171
2309 -5198 177
2310 3883 185
2311 -830 159
2312 -2773 132
2313 4952 172
2314 -4815 151
2315 2358 144
2316 1107 142
2317 -4162 125
2318 5092 207
2319 -3753 156
2320 440 173
2321 2933 220
2322 -5087 167
2323 4708 157
2324 -2107 126
2325 -1476 119
2326 4328 198
2327 -5221 122
2328 3500 152
2329 -192 183
2330 -3214 151
2331 5053 131
2332 -4644 168
2333 1772 190
2334 1735 131
2335 -4534 159
2336 5079 176
2337 -3352 109
2338 -158 128
2339 3330 128
2340 -5205 147
2341 4383 141
2342 -1600 196
2343 -2062 138
2344 4615 148
2345 -5090 122
2346 3083 124
2347 364 195
2348 -3683 144
2349 5175 199
2350 -4321 118
2351 1240 202
2352 2258 147
2353 -4755 169
2354 4937 165
2355 -2914 209
2356 -636 168
2357 3792 116
2358 -5227 187
2359 4059 110
2360 -1057 202
2361 -2568 233
2362 4842 110
2363 -4899 180
2364 2601 189
2365 878 219
2366 -4081 192
2367 5183 178
2368 -3906 167
2369 755 163
2370 2681 207
2371 -5029 137
2372 4795 186
2373 -2382 161
2374 -1212 189
2375 4133 124
2376 -5218 119
2377 3673 160
2378 -475 188
2379 -3064 103
2380 4987 164
2381 -4779 134
2382 2042 182
2383 1425 165
2384 -4369 123
2385 5149 102
2386 -3598 162
2387 207 206
2388 3154 218
2389 -5124 147
2390 4557 155
2391 -1953 146
2392 -1780 173
2393 4415 171
2394 -5150 153
2395 3254 146
2396 16 165
2397 -3429 77
2398 5156 147
2399 -4493 77
2400 1545 156
2401 1942 163
2402 -4671 153
2403 5022 215
2404 -3151 122
2405 -383 163
2406 3590 208
2407 -5209 172
2408 4253 151
2409 -1324 167
2410 -2256 146
2411 4694 141
2412 -5029 139
2413 2764 153
2414 601 128
2415 -3885 151
2416 5182 131
2417 -4162 154
2418 1023 159
2419 2447 214
2420 -4891 138
2421 4856 179
2422 -2651 185
2423 -983 129
2424 3935 145
2425 -5236 157
2426 3863 166
2427 -831 201
2428 -2709 168
2429 4832 142
2430 -4900 136
2431 2296 171
2432 1084 213
2433 -4211 158
2434 5119 220
2435 -3744 69
2436 454 145
2437 2930 174
2438 -5145 174
2439 4641 209
2440 -2124 162
2441 -1479 151
2442 4294 130
2443 -5241 161
2444 3505 151
2445 -296 190
2446 -3211 100
2447 5044 164
2448 -4578 191
2449 1824 202
2450 1654 181
2451 -4491 158
2452 5080 126
2453 -3375 163
2454 -12 152
2455 3295 150
2456 -5189 211
2457 4370 137
2458 -1636 191
2459 -2059 134
2460 4629 169
2461 -5110 156
2462 3021 213
2463 329 133
2464 -3639 94
2465 5133 205
2466 -4332 211
2467 1285 191
2468 2211 161
2469 -4740 172
2470 4959 156
2471 -2977 183
2472 -647 142
2473 3795 171
2474 -5242 159
2475 4047 192
2476 -1167 162
2477 -2501 163
2478 4793 192
2479 -4971 179
2480 2608 231
2481 750 171
2482 -3992 152
2483 5224 152
2484 -3957 192
2485 779 187
2486 2713 148
2487 -4989 128
2488 4772 206
2489 -2410 209
2490 -1185 129
2491 4175 139
2492 -5262 169
2493 3755 157
2494 -509 110
2495 -2994 192
2496 5011 155
2497 -4780 176
2498 2121 148
2499 1346 170
2500 -4338 177
2501 5100 165
2502 -3551 237
2503 160 105
2504 3086 162
2505 -5144 151
2506 4534 122
2507 -1946 164
2508 -1726 220
2509 4453 157
2510 -5188 139
2511 3297 212
2512 -10 151
2513 -3411 197
2514 5077 197
2515 -4493 161
2516 1563 128
2517 1933 150
2518 -4675 126
2519 5004 214
2520 -3231 150
2521 -346 211
2522 3573 174
2523 -5239 160
2524 4277 164
2525 -1337 226
2526 -2181 158
2527 4694 130
2528 -5025 150
2529 2880 122
2530 573 129
2531 -3840 145
2532 5147 162
2533 -4151 177
2534 1051 141
2535 2511 165
2536 -4836 149
2537 4879 209
2538 -2737 176
2539 -903 194
2540 3948 148
2541 -5196 171
2542 3931 165
2543 -875 144
2544 -2745 124
2545 4904 211
2546 -4902 173
2547 2373 237
2548 1085 139
2549 -4189 143
2550 5154 181
2551 -3769 166
2552 466 171
2553 2861 200
2554 -5013 152
2555 4666 214
2556 -2227 155
2557 -1459 182
2558 4245 145
2559 -5211 139
2560 3612 158
2561 -307 157
2562 -3136 169
2563 5062 121
2564 -4615 177
2565 1846 184
2566 1583 106
2567 -4492 155
2568 5089 190
2569 -3418 110
2570 -96 132
2571 3276 169
2572 -5134 88
2573 4423 186
2574 -1657 131
2575 -1997 179
2576 4582 195
2577 -5155 160
2578 3115 164
2579 254 130
2580 -3668 161
2581 5074 125
2582 -4351 160
2583 1384 131
2584 2108 154
2585 -4779 140
2586 4954 130
2587 -2908 152
2588 -662 87
2589 3710 148
2590 -5173 172
2591 4096 141
2592 -1170 187
2593 -2514 160
2594 4825 131
2595 -4996 136
2596 2620 150
2597 830 125
2598 -3982 168
2599 5179 172
2600 -4026 120
2601 804 118
2602 2641 183
2603 -4988 203
2604 4830 247
2605 -2410 165
2606 -1126 187
2607 4101 84
2608 -5263 161
2609 3688 217
2610 -637 146
2611 -2925 192
2612 4991 227
2613 -4790 153
2614 2097 146
2615 1358 130
2616 -4297 131
2617 5107 123
2618 -3595 198
2619 194 101
2620 3140 173
2621 -5120 189
2622 4485 139
2623 -1984 190
2624 -1724 158
2625 4396 185
2626 -5181 194
2627 3317 230
2628 -52 123
2629 -3408 165
2630 5054 211
2631 -4498 157
2632 1589 156
2633 1875 177
2634 -4632 150
2635 5121 193
2636 -3238 166
2637 -278 191
2638 3530 162
2639 -5189 132
2640 4247 178
2641 -1411 161
2642 -2176 208
2643 4685 225
2644 -5028 156
2645 2939 190
2646 490 176
2647 -3863 149
2648 5130 100
2649 -4178 147
2650 1077 189
2651 2384 222
2652 -4817 118
2653 4905 246
2654 -2764 120
2655 -855 178
2656 3892 123
2657 -5228 209
2658 3915 88
2659 -874 127
2660 -2688 124
2661 4885 139
2662 -4881 137
2663 2389 199
2664 1000 73
2665 -4132 228
2666 5171 159
2667 -3872 129
2668 513 159
2669 2880 185
2670 -5112 198
2671 4651 201
2672 -2174 183
2673 -1381 188
2674 4276 195
2675 -5217 139
2676 3600 131
2677 -330 177
2678 -3148 160
2679 4971 126
2680 -4709 155
2681 1984 124
2682 1613 194
2683 -4499 136
2684 5078 196
2685 -3437 136
2686 47 129
2687 3250 171
2688 -5138 161
2689 4443 162
2690 -1698 206
2691 -1894 145
2692 4523 175
2693 -5157 163
2694 3134 190
2695 151 230
2696 -3555 142
2697 5100 159
2698 -4308 156
2699 1358 183
2700 2112 167
2701 -4703 103
2702 4951 165
2703 -2949 166
2704 -543 184
2705 3726 186
2706 -5231 159
2707 4158 135
2708 -1231 161
2709 -2449 131
2710 4770 183
2711 -4988 144
2712 2678 169
2713 781 176
2714 -3991 138
2715 5115 165
2716 -4067 161
2717 925 182
2718 2601 186
2719 -4905 126
2720 4813 184
2721 -2530 155
2722 -1131 169
2723 4069 124
2724 -5240 180
2725 3715 177
2726 -682 175
2727 -2883 166
2728 5009 187
2729 -4770 187
2730 2167 121
2731 1303 121
2732 -4297 167
2733 5143 166
2734 -3628 155
2735 296 223
2736 3001 170
2737 -5099 165
2738 4526 238
2739 -2060 140
2740 -1665 208
2741 4408 144
2742 -5198 180
2743 3321 173
2744 -97 177
2745 -3316 171
2746 5071 156
2747 -4483 163
2748 1646 222
2749 1812 149
2750 -4592 143
2751 5054 189
2752 -3227 183
2753 -285 238
2754 3474 160
2755 -5184 163
2756 4231 190
2757 -1490 103
2758 -2173 170
2759 4632 97
2760 -5063 165
2761 2871 171
2762 471 204
2763 -3777 181
2764 5164 129
2765 -4260 120
2766 1131 183
2767 2357 222
2768 -4891 113
2769 4933 164
2770 -2777 214
2771 -819 144
2772 3889 170
2773 -5241 204
2774 3962 135
2775 -974 208
2776 -2666 177
2777 4887 174
2778 -4897 129
2779 2469 97
2780 1023 208
2781 -4094 188
2782 5164 209
2783 -3863 165
2784 611 170
2785 2835 195
2786 -4967 115
2787 4658 157
2788 -2317 172
2789 -1373 150
2790 4227 86
2791 -5172 144
2792 3554 162
2793 -454 170
2794 -3207 203
2795 4995 136
2796 -4721 197
2797 1972 195
2798 1581 116
2799 -4402 150
2800 5132 190
2801 -3467 202
2802 13 166
2803 3235 141
2804 -5194 155
2805 4454 137
2806 -1782 126
2807 -1875 181
2808 4507 167
2809 -5171 183
2810 3146 188
2811 84 149
2812 -3570 159
2813 5115 111
2814 -4401 74
2815 1416 223
2816 2036 136
2817 -4685 215
2818 5000 155
2819 -3001 142
2820 -496 122
2821 3680 187
2822 -5228 137
2823 4125 128
2824 -1271 234
2825 -2372 114
2826 4752 214
2827 -4974 170
2828 2685 207
2829 732 114
2830 -3951 172
2831 5125 123
2832 -4054 156
2833 898 158
2834 2526 191
2835 -4966 154
2836 4792 217
2837 -2572 49
2838 -1027 196
2839 4052 135
2840 -5270 139
2841 3812 149
2842 -688 215
2843 -2891 157
2844 4941 205
2845 -4825 133
2846 2242 136
2847 1232 153
2848 -4246 171
2849 5130 155
2850 -3666 133
2851 347 127
2852 3047 248
2853 -5062 122
2854 4627 163
2855 -2026 156
2856 -1578 153
2857 4377 145
2858 -5173 152
2859 3364 178
2860 -125 169
2861 -3314 190
2862 5025 206
2863 -4547 193
2864 1668 141
2865 1765 156
2866 -4582 128
2867 5067 179
2868 -3304 222
2869 -276 111
2870 3485 112
2871 -5169 122
2872 4371 141
2873 -1501 216
2874 -2157 82
2875 4657 184
2876 -5061 249
2877 2890 162
2878 436 191
2879 -3750 186
2880 5160 187
2881 -4226 135
2882 1122 162
2883 2364 112
2884 -4838 185
2885 4935 151
2886 -2792 118
2887 -817 99
2888 3912 179
2889 -5257 158
2890 3967 133
2891 -1028 203
2892 -2585 158
2893 4890 212
2894 -4940 156
2895 2553 225
2896 943 116
2897 -4073 153
2898 5127 156
2899 -3818 192
2900 648 196
2901 2761 205
2902 -5020 162
2903 4688 120
2904 -2308 131
2905 -1313 154
2906 4194 180
2907 -5191 196
2908 3617 190
2909 -434 132
2910 -3096 156
2911 5066 108
2912 -4643 156
2913 1938 174
2914 1490 135
2915 -4401 189
2916 5079 146
2917 -3512 168
2918 67 171
2919 3195 225
2920 -5164 162
2921 4468 180
2922 -1812 193
2923 -1840 169
2924 4516 173
2925 -5110 161
2926 3212 173
2927 197 142
2928 -3515 141
2929 5158 129
2930 -4390 119
2931 1478 212
2932 2052 186
2933 -4745 171
2934 4957 162
2935 -2997 169
2936 -472 163
2937 3602 107
2938 -5213 173
2939 4177 138
2940 -1313 129
2941 -2315 138
2942 4821 180
2943 -4931 145
2944 2729 106
2945 638 90
2946 -3875 130
2947 5158 168
2948 -4106 131
2949 924 201
2950 2587 103
2951 -4938 193
2952 4890 155
2953 -2567 170
2954 -1032 154
2955 4035 94
2956 -5216 194
2957 3831 168
2958 -694 170
2959 -2839 138
2960 4945 158
2961 -4877 221
2962 2308 159
2963 1213 216
2964 -4301 131
2965 5181 178
2966 -3718 208
2967 391 172
2968 3033 119
2969 -5065 176
2970 4632 200
2971 -2058 178
2972 -1577 152
2973 4389 151
2974 -5210 197
2975 3374 155
2976 -162 123
2977 -3317 133
2978 4998 107
2979 -4561 137
2980 1731 107
2981 1754 175
2982 -4646 135
2983 5070 153
2984 -3293 162
2985 -173 173
2986 3454 189
2987 -5188 147
2988 4292 207
2989 -1540 225
2990 -2123 154
2991 4610 148
2992 -5076 149
2993 2976 188
2994 438 180
2995 -3727 110
2996 5126 159
2997 -4256 161
2998 1232 169
2999 2304 203
3000 -4825 175
3001 4942 179
3002 -2858 125
3003 -732 170
3004 3811 178
3005 -5230 217
3006 4032 170
3007 -1042 100
3008 -2546 119
3009 4857 148
3010 -4927 167
3011 2546 153
3012 943 108
3013 -4146 159
3014 5152 215
3015 -3918 131
3016 683 197
3017 2782 102
3018 -4962 166
3019 4726 176
3020 -2360 115
3021 -1257 151
3022 4200 167
3023 -5261 186
3024 3591 183
3025 -466 155
3026 -3039 219
3027 5018 172
3028 -4677 193
3029 2005 164
3030 1472 130
3031 -4427 192
3032 5083 153
3033 -3457 155
3034 61 208
3035 3188 84
3036 -5151 154
3037 4499 236
3038 -1793 153
3039 -1805 195
3040 4485 146
3041 -5178 118
3042 3207 164
3043 70 168
3044 -3511 195
3045 5102 150
3046 -4432 157
3047 1481 115
3048 1954 156
3049 -4705 140
3050 4993 96
3051 -3179 200
3052 -446 231
3053 3626 154
3054 -5238 177
3055 4180 198
3056 -1303 173
3057 -2296 148
3058 4721 200
3059 -5008 179
3060 2801 177
3061 608 108
3062 -3914 134
3063 5133 178
3064 -4074 162
3065 995 172
3066 2483 166
3067 -4905 191
3068 4881 166
3069 -2689 209
3070 -969 168
3071 3953 206
3072 -5253 191
3073 3840 176
3074 -744 212
3075 -2814 126
3076 4882 193
3077 -4837 196
3078 2310 144
3079 1200 188
3080 -4327 131
3081 5146 172
3082 -3775 165
3083 455 148
3084 2991 148
3085 -5019 189
3086 4566 111
3087 -2048 170
3088 -1571 176
3089 4287 202
3090 -5170 195
3091 3406 151
3092 -192 123
3093 -3292 177
3094 5029 164
3095 -4579 137
3096 1831 90
3097 1770 205
3098 -4516 129
3099 5113 121
3100 -3322 161
3101 -125 167
3102 3377 151
3103 -5139 181
3104 4410 181
3105 -1659 161
3106 -2075 181
3107 4623 141
3108 -5135 163
3109 3053 145
3110 380 193
3111 -3610 164
3112 5134 174
3113 -4234 221
3114 1271 155
3115 2223 149
3116 -4760 189
3117 4892 208
3118 -2888 202
3119 -722 136
3120 3748 118
3121 -5275 185
3122 4088 186
3123 -1126 203
3124 -2538 189
3125 4828 187
3126 -4863 160
3127 2647 227
3128 915 179
3129 -4094 227
3130 5161 150
3131 -3964 178
3132 731 111
3133 2717 127
3134 -4937 197
3135 4753 80
3136 -2432 164
3137 -1194 180
3138 4139 174
3139 -5201 190
3140 3687 164
3141 -568 143
3142 -3014 192
3143 5019 153
3144 -4714 158
3145 2057 134
3146 1445 190
3147 -4277 193
3148 5121 137
3149 -3581 206
3150 108 168
3151 3128 228
3152 -5151 211
3153 4512 135
3154 -1873 48
3155 -1770 179
3156 4400 193
3157 -5133 124
3158 3243 196
3159 43 112
3160 -3444 151
3161 5084 118
3162 -4406 160
3163 1525 211
3164 1976 174
3165 -4615 210
3166 5048 182
3167 -3125 165
3168 -417 154
3169 3583 186
3170 -5175 193
3171 4215 142
3172 -1366 153
3173 -2331 183
3174 4682 167
3175 -5046 172
3176 2868 162
3177 556 165
3178 -3849 186
3179 5161 156
3180 -4148 126
3181 1096 195
3182 2435 170
3183 -4898 169
3184 4906 68
3185 -2646 168
3186 -897 176
3187 3992 243
3188 -5245 142
3189 3871 169
3190 -773 228
3191 -2738 134
3192 4908 170
3193 -4865 144
3194 2355 210
3195 1126 115
3196 -4143 181
3197 5167 169
3198 -3807 156
3199 412 183
3200 2916 223
3201 -5015 144
3202 4609 200
3203 -2145 199
3204 -1444 135
3205 4276 169
3206 -5159 123
3207 3502 158
3208 -246 86
3209 -3258 202
3210 5012 163
3211 -4590 142
3212 1784 176
3213 1750 149
3214 -4502 172
3215 5142 205
3216 -3395 144
3217 -58 204
3218 3356 132
3219 -5240 153
3220 4372 167
3221 -1619 142
3222 -1986 153
3223 4543 155
3224 -5087 173
3225 3058 185
3226 280 85
3227 -3644 152
3228 5116 210
3229 -4316 131
3230 1298 179
3231 2154 142
3232 -4784 160
3233 4907 172
3234 -2864 204
3235 -661 165
3236 3777 168
3237 -5197 165
3238 4051 153
3239 -1052 193
3240 -2497 106
3241 4777 129
3242 -4966 197
3243 2582 148
3244 903 189
3245 -4072 156
3246 5116 153
3247 -3972 114
3248 712 190
3249 2693 177
3250 -4950 177
3251 4740 183
3252 -2444 110
3253 -1305 183
3254 4186 173
3255 -5175 164
3256 3710 183
3257 -528 155
3258 -3029 212
3259 4992 155
3260 -4666 176
3261 2060 165
3262 1415 167
3263 -4374 181
3264 5160 209
3265 -3539 143
3266 212 201
3267 3153 167
3268 -5148 186
3269 4461 165
3270 -1928 159
3271 -1754 176
3272 4494 143
3273 -5228 166
3274 3205 199
3275 17 143
3276 -3433 157
3277 5081 135
3278 -4446 143
3279 1565 139
3280 1964 161
3281 -4668 195
3282 5060 194
3283 -3151 183
3284 -377 170
3285 3549 201
3286 -5230 112
3287 4214 140
3288 -1381 157
3289 -2250 145
3290 4662 165
3291 -5063 141
3292 2793 102
3293 566 204
3294 -3804 157
3295 5212 171
3296 -4169 132
3297 1050 151
3298 2428 169
3299 -4872 164
3300 4869 227
3301 -2725 179
3302 -985 129
3303 3971 166
3304 -5241 156
3305 3890 171
3306 -827 203
3307 -2754 157
3308 4919 112
3309 -4878 188
3310 2343 124
3311 1032 156
3312 -4195 113
3313 5107 148
3314 -3717 171
3315 472 167
3316 2902 88
3317 -5053 129
3318 4665 202
3319 -2143 209
3320 -1490 117
3321 4248 170
3322 -5146 118
3323 3525 158
3324 -299 139
3325 -3207 170
3326 5045 114
3327 -4639 126
3328 1821 162
3329 1625 171
3330 -4502 175
3331 5031 140
3332 -3367 171
3333 -49 114
3334 3323 199
3335 -5193 175
3336 4388 180
3337 -1777 183
3338 -1988 138
3339 4574 187
3340 -5117 147
3341 3060 101
3342 266 166
3343 -3650 170
3344 5188 130
3345 -4345 178
3346 1343 164
3347 2159 145
3348 -4792 245
3349 4984 240
3350 -2920 173
3351 -601 190
3352 3676 104
3353 -5175 134
3354 4097 190
3355 -1087 170
3356 -2510 162
3357 4772 132
3358 -5029 200
3359 2640 188
3360 809 204
3361 -4039 217
3362 5179 187
3363 -4056 147
3364 804 160
3365 2636 190
3366 -4976 107
3367 4787 167
3368 -2472 186
3369 -1186 176
3370 4084 132
3371 -5262 220
3372 3767 125
3373 -595 161
3374 -2938 144
3375 4969 174
3376 -4750 130
3377 2109 135
3378 1398 210
3379 -4346 137
3380 5086 262
3381 -3615 161
3382 253 190
3383 3130 169
3384 -5101 128
3385 4513 186
3386 -1982 127
3387 -1656 176
3388 4458 148
3389 -5156 108
3390 3336 164
3391 -41 152
3392 -3390 180
3393 5099 136
3394 -4534 180
3395 1611 143
3396 1832 243
3397 -4601 143
3398 4999 248
3399 -3156 182
3400 -329 211
3401 3540 172
3402 -5205 127
3403 4304 170
3404 -1428 135
3405 -2261 128
3406 4692 190
3407 -5078 186
3408 2847 160
3409 542 148
3410 -3839 253
3411 5178 105
3412 -4222 142
3413 1031 197
3414 2379 160
3415 -4842 216
3416 4875 150
3417 -2756 204
3418 -891 151
3419 3976 232
3420 -5224 196
3421 3913 200
3422 -968 155
3423 -2713 198
3424 4894 205
3425 -4924 198
3426 2425 192
3427 1050 114
3428 -4178 216
3429 5139 246
3430 -3839 205
3431 551 103
3432 2874 184
3433 -5025 144
3434 4683 102
3435 -2205 118
3436 -1419 130
3437 4220 166
3438 -5197 174
3439 3598 167
3440 -254 171
3441 -3164 207
3442 5029 160
3443 -4603 188
3444 1875 149
3445 1625 172
3446 -4405 168
3447 5087 142
3448 -3375 215
3449 -15 174
3450 3322 137
3451 -5119 218
3452 4401 156
3453 -1655 149
3454 -2016 178
3455 4570 128
3456 -5093 212
3457 3139 95
3458 204 161
