1788 -5567 194
1789 -3945 130
1790 -215 199
1791 3638 108
1792 5478 171
1793 4303 163
1794 802 196
1795 -3206 158
1796 -5402 178
1797 -4731 175
1798 -1598 151
1799 2473 148
1800 5126 233
1801 4975 192
1802 2058 209
1803 -1948 160
1804 -5010 183
1805 -5290 196
1806 -2812 132
1807 1231 97
1808 4554 206
1809 5339 171
1810 3236 167
1811 -602 163
1812 -4324 166
1813 -5565 214
1814 -3896 178
1815 -110 193
1816 3726 176
1817 5473 179
1818 4227 128
1819 711 170
1820 -3278 232
1821 -5461 178
1822 -4717 200
1823 -1507 174
1824 2555 137
1825 5208 159
1826 4938 140
1827 1968 211
1828 -2077 191
1829 -4990 179
1830 -5270 163
1831 -2603 216
1832 1333 158
1833 4612 173
1834 5365 206
1835 3187 144
1836 -787 195
1837 -4290 165
1838 -5548 172
1839 -3806 179
1840 -28 154
1841 3773 197
1842 5453 129
1843 4158 165
1844 575 142
1845 -3300 140
1846 -5481 200
1847 -4644 167
1848 -1380 186
1849 2717 175
1850 5209 189
1851 4962 118
1852 1952 126
1853 -2118 209
1854 -5071 195
1855 -5263 104
1856 -2628 162
1857 1443 187
1858 4734 161
1859 5343 145
1860 3110 122
1861 -868 192
1862 -4357 117
1863 -5530 123
1864 -3741 152
1865 60 167
1866 3834 204
1867 5459 206
1868 4098 168
1869 504 186
1870 -3425 117
1871 -5519 171
1872 -4639 197
1873 -1238 219
1874 2733 169
1875 5273 201
1876 4851 207
1877 1809 189
1878 -2290 149
1879 -5120 108
1880 -5184 141
1881 -2552 103
1882 1534 136
1883 4705 159
1884 5335 214
1885 3027 131
1886 -890 134
1887 -4424 150
1888 -5520 128
1889 -3678 164
1890 190 174
1891 3916 159
1892 5432 169
1893 4022 186
1894 421 108
1895 -3559 207
1896 -5467 192
1897 -4563 138
1898 -1155 166
1899 2842 191
1900 5291 113
1901 4827 230
1902 1718 198
1903 -2403 166
1904 -5190 173
1905 -5177 175
1906 -2358 151
1907 1634 145
1908 4747 186
1909 5260 169
1910 2903 185
1911 -1090 127
1912 -4517 135
1913 -5489 213
1914 -3599 169
1915 295 190
1916 3931 159
1917 5452 232
1918 3979 204
1919 275 158
1920 -3561 209
1921 -5489 199
1922 -4513 134
1923 -1118 169
1924 2969 245
1925 5275 114
1926 4774 193
1927 1604 207
1928 -2427 141
1929 -5251 207
1930 -5211 205
1931 -2295 192
1932 1786 140
1933 4839 152
1934 5267 207
1935 2840 153
1936 -1209 237
1937 -4557 175
1938 -5514 143
1939 -3524 113
1940 425 187
1941 4091 150
1942 5452 155
1943 3870 163
1944 156 210
1945 -3670 149
1946 -5499 201
1947 -4457 123
1948 -959 166
1949 3037 140
1950 5319 181
1951 4687 220
1952 1540 163
1953 -2541 165
1954 -5244 124
1955 -5131 222
1956 -2192 177
1957 1802 158
1958 4895 181
1959 5225 217
1960 2734 150
1961 -1276 187
1962 -4676 162
1963 -5467 152
1964 -3404 134
1965 474 224
1966 4143 244
1967 5417 203
1968 3877 156
1969 59 237
1970 -3773 199
1971 -5565 189
1972 -4401 169
1973 -791 254
1974 3106 164
1975 5412 167
1976 4688 178
1977 1358 154
1978 -2608 182
1979 -5263 229
1980 -5059 136
1981 -2170 201
1982 1879 167
1983 4927 130
1984 5253 84
1985 2699 127
1986 -1368 142
1987 -4669 153
1988 -5426 146
1989 -3315 171
1990 695 220
1991 4217 201
1992 5510 160
1993 3717 176
1994 39 167
1995 -3760 200
1996 -5586 182
1997 -4310 225
1998 -802 133
1999 3243 126
2000 5350 125
2001 4602 206
2002 1316 125
2003 -2674 182
2004 -5305 174
2005 -5067 234
2006 -2057 137
2007 2054 149
2008 4935 133
2009 5241 225
2010 2555 168
2011 -1457 83
2012 -4728 137
2013 -5449 159
2014 -3204 172
2015 688 177
2016 4250 187
2017 5471 165
2018 3689 149
2019 -123 193
2020 -3872 173
2021 -5553 209
2022 -4205 162
2023 -633 144
2024 3257 169
2025 5352 132
2026 4581 195
2027 1215 103
2028 -2831 202
2029 -5253 178
2030 -4954 183
2031 -1940 154
2032 2048 192
2033 5036 141
2034 5118 133
2035 2507 176
2036 -1541 131
2037 -4757 178
2038 -5459 169
2039 -3166 162
2040 793 154
2041 4302 129
2042 5422 206
2043 3580 144
2044 -238 203
2045 -3980 134
2046 -5522 198
2047 -4165 159
2048 538 0
2049 -111 -1
2050 -30204 -1
2051 -10219 10
2052 -135 -1
2053 62 0
2054 637 -1
2055 17609 -11
